ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
172392,5/22/2014 19:00,5/22/2014 21:46,0,1,0,166,Early Fringe,277240,491660
185366,7/17/2013 14:00,7/17/2013 16:00,0,1,0,120,Daytime,58030,315617
181760,6/10/2014 15:00,6/10/2014 18:00,0,0,1,180,Daytime,122183,248984
173505,3/28/2014 11:30,3/28/2014 14:00,0,0,1,150,Daytime,52699,319362
185298,6/29/2013 15:30,6/29/2013 17:30,0,0,1,120,Daytime,95856,628315
174748,7/25/2014 9:00,7/25/2014 11:00,0,0,1,120,Breakfast,40595,115408
185467,2/26/2014 22:01,2/27/2014 1:00,0,1,0,179,Late Fringe,268750,509116
174569,9/25/2013 13:30,9/25/2013 16:30,0,0,1,180,Daytime,87189,242416
199915,8/17/2013 0:00,8/17/2013 2:30,0,1,0,150,Late Night,76651,818060
194382,10/25/2014 10:00,10/25/2014 12:00,0,1,0,120,Daytime,83027,580964
185235,1/19/2015 9:00,1/19/2015 12:00,0,0,1,180,Breakfast,64603,251133
173264,11/5/2014 20:00,11/5/2014 23:00,0,1,0,180,Late Fringe,252763,636123
185309,10/24/2014 2:30,10/24/2014 5:00,0,1,0,150,Late Night,16996,234386
174149,8/7/2014 0:15,8/7/2014 3:15,0,0,1,180,Late Night,51152,381095
195425,10/25/2014 22:00,10/26/2014 0:00,0,0,1,120,Late Fringe,112007,595233
185530,3/26/2014 23:00,3/27/2014 1:30,0,1,0,150,Late Night,218741,576908
172873,7/12/2014 14:30,7/12/2014 17:30,0,0,1,180,Daytime,122619,493726
185541,2/10/2014 11:30,2/10/2014 14:00,0,1,0,150,Daytime,44535,363837
185298,8/7/2013 9:30,8/7/2013 11:30,0,0,1,120,Breakfast,37430,254960
181604,8/14/2014 1:30,8/14/2014 4:00,0,1,0,150,Late Night,21314,191250
185326,7/25/2013 1:30,7/25/2013 3:30,0,1,0,120,Late Night,16322,458399
181604,6/21/2014 2:00,6/21/2014 4:30,0,0,1,150,Late Night,26490,303864
181763,9/2/2013 16:00,9/2/2013 18:00,0,1,0,120,Daytime,57027,870763
191055,6/6/2014 20:00,6/6/2014 23:30,0,1,0,210,Late Fringe,322901,580595
173614,5/29/2014 1:30,5/29/2014 3:58,0,1,0,148,Late Night,22811,208267
181604,5/13/2014 1:30,5/13/2014 4:00,0,0,1,150,Late Night,29176,253372
171996,8/30/2013 20:00,8/31/2013 0:00,0,1,0,240,Late Fringe,310963,540657
181759,5/30/2014 22:01,5/31/2014 1:00,0,1,0,179,Late Fringe,211281,351848
185358,1/20/2015 20:00,1/20/2015 22:00,0,1,0,120,Late Fringe,127708,341285
191093,8/12/2013 10:00,8/12/2013 15:00,0,1,0,300,Daytime,80545,333832
173505,4/8/2014 2:30,4/8/2014 5:00,0,0,1,150,Late Night,19727,303344
192657,11/26/2014 10:00,11/26/2014 15:00,0,1,0,300,Daytime,108882,370395
185504,1/19/2014 20:00,1/19/2014 22:00,1,1,0,120,Late Fringe,159251,566598
185473,5/20/2014 19:00,5/20/2014 22:00,0,1,0,180,Early Fringe,295227,720396
172908,11/23/2014 16:30,11/23/2014 19:00,0,1,0,150,Daytime,179271,273886
171996,1/17/2015 12:30,1/17/2015 16:30,0,0,1,240,Daytime,225838,596726
185503,8/22/2014 3:16,8/22/2014 5:45,0,1,0,149,Late Night,16469,161494
172429,3/13/2014 11:30,3/13/2014 13:30,0,1,0,120,Daytime,45500,171271
174726,2/8/2014 4:00,2/8/2014 6:00,0,1,0,120,Early Morning,14067,263209
195428,3/6/2014 4:00,3/6/2014 6:00,0,0,1,120,Early Morning,18036,206126
185532,7/3/2014 3:30,7/3/2014 5:30,0,0,1,120,Late Night,12963,255037
181762,8/23/2013 12:00,8/23/2013 15:00,0,1,0,180,Daytime,51162,262868
196759,12/20/2014 17:30,12/20/2014 20:00,0,0,1,150,Early Fringe,184620,487923
175030,10/31/2014 1:00,10/31/2014 3:00,0,0,1,120,Late Night,22559,301121
172790,8/8/2013 0:30,8/8/2013 2:30,0,1,0,120,Late Night,50983,205229
185361,5/21/2014 14:00,5/21/2014 16:00,0,0,1,120,Daytime,65253,278787
195530,10/23/2014 15:30,10/23/2014 18:00,1,1,0,150,Daytime,105490,387210
185245,1/14/2014 17:30,1/14/2014 20:00,0,1,0,150,Early Fringe,146210,399520
195419,9/18/2014 2:30,9/18/2014 5:00,0,1,0,150,Late Night,18394,262035
172472,1/10/2015 14:00,1/10/2015 17:00,0,0,1,180,Daytime,195944,728030
174145,12/24/2014 11:30,12/24/2014 13:45,0,1,0,135,Daytime,29345,576086
172507,1/10/2014 13:00,1/10/2014 15:00,0,0,1,120,Daytime,39988,285456
185309,10/9/2014 2:10,10/9/2014 4:40,0,0,1,150,Late Night,23060,225220
172007,7/14/2014 9:00,7/14/2014 12:00,0,1,0,180,Breakfast,65012,156410
185234,1/11/2015 20:00,1/12/2015 0:00,0,1,0,240,Late Fringe,266844,417217
174052,1/16/2014 17:00,1/16/2014 20:00,0,0,1,180,Early Fringe,205360,354797
173300,8/2/2013 21:30,8/3/2013 0:00,0,1,0,150,Late Fringe,120968,619779
185452,3/12/2014 10:00,3/12/2014 13:00,0,1,0,180,Daytime,68622,220964
174569,5/12/2014 17:00,5/12/2014 20:00,0,1,0,180,Early Fringe,239956,270571
185541,1/24/2014 9:00,1/24/2014 11:30,0,1,0,150,Breakfast,50352,291952
188319,9/2/2013 9:00,9/2/2013 11:00,0,1,0,120,Breakfast,33475,352926
171652,9/9/2013 17:00,9/9/2013 19:00,0,1,0,120,Early Fringe,104594,379762
185503,7/17/2014 1:00,7/17/2014 3:30,1,1,0,150,Late Night,35620,365995
175029,6/25/2014 9:30,6/25/2014 12:30,0,0,1,180,Breakfast,68309,71529
185520,12/15/2014 17:30,12/15/2014 20:00,0,1,0,150,Early Fringe,210789,161773
172856,8/17/2013 16:30,8/17/2013 21:00,0,1,0,270,Daytime,274893,1054343
185553,3/25/2014 3:30,3/25/2014 6:00,0,0,1,150,Late Night,20274,237785
185567,10/9/2014 11:00,10/9/2014 14:00,0,0,1,180,Daytime,63127,262594
181753,8/27/2013 13:30,8/27/2013 16:00,0,1,0,150,Daytime,53606,345419
185367,8/7/2014 9:45,8/7/2014 12:15,1,1,0,150,Breakfast,50769,176140
174652,8/7/2014 17:00,8/7/2014 20:00,0,1,0,180,Early Fringe,181591,231715
195421,7/22/2014 14:30,7/22/2014 17:00,0,1,0,150,Daytime,82408,242471
172908,9/12/2014 20:00,9/12/2014 22:30,0,1,0,150,Late Fringe,188390,530168
185515,1/7/2014 15:00,1/7/2014 17:30,0,1,0,150,Daytime,88733,341872
181759,5/15/2014 14:00,5/15/2014 17:00,0,0,1,180,Daytime,95836,209470
174909,1/5/2015 11:30,1/5/2015 14:00,0,1,0,150,Daytime,48068,215166
185567,11/4/2014 13:30,11/4/2014 16:30,0,0,1,180,Daytime,89918,347323
196760,11/4/2014 11:30,11/4/2014 13:30,0,0,1,120,Daytime,37335,308666
174052,1/31/2014 17:00,1/31/2014 20:00,0,0,1,180,Early Fringe,202826,412504
185462,2/25/2014 18:30,2/25/2014 22:00,1,1,0,210,Early Fringe,285036,911478
173264,11/27/2014 21:00,11/28/2014 0:00,0,0,1,180,Late Fringe,246924,676983
187610,9/3/2013 0:00,9/3/2013 2:00,0,0,1,120,Late Night,68963,607970
185364,11/2/2014 17:00,11/2/2014 19:00,0,1,0,120,Early Fringe,79312,486187
185235,1/6/2015 17:00,1/6/2015 20:00,0,1,0,180,Early Fringe,193026,333993
181145,5/1/2014 9:30,5/1/2014 12:30,0,1,0,180,Breakfast,70711,141244
185361,8/28/2014 1:32,8/28/2014 3:31,0,1,0,119,Late Night,19077,297863
174149,7/23/2013 17:00,7/23/2013 20:00,0,0,1,180,Early Fringe,124722,547673
181142,1/14/2015 12:30,1/14/2015 15:30,0,0,1,180,Daytime,75991,177796
171996,5/30/2014 15:00,5/30/2014 19:00,0,0,1,240,Daytime,193296,202406
182769,3/7/2014 15:30,3/7/2014 20:00,0,0,1,270,Daytime,277646,371813
191058,9/4/2013 12:30,9/4/2013 16:00,0,0,1,210,Daytime,79974,316730
174801,7/11/2013 3:30,7/11/2013 6:00,0,1,0,150,Late Night,16359,161785
171794,6/3/2014 0:08,6/3/2014 2:38,0,1,0,150,Late Night,69093,250604
195424,1/8/2015 11:30,1/8/2015 14:00,0,0,1,150,Daytime,46471,199431
173614,5/4/2014 2:00,5/4/2014 4:30,0,1,0,150,Late Night,10529,268079
188621,9/14/2013 10:15,9/14/2013 13:15,0,1,0,180,Daytime,121062,828341
195537,1/15/2015 11:30,1/15/2015 13:30,0,0,1,120,Daytime,44569,179619
172036,1/20/2014 11:00,1/20/2014 13:30,0,1,0,150,Daytime,48417,353230
172009,4/2/2014 1:00,4/2/2014 3:00,0,0,1,120,Late Night,30446,323105
185376,1/18/2015 20:00,1/18/2015 22:30,0,1,0,150,Late Fringe,268893,286463
173298,9/21/2013 16:45,9/21/2013 21:00,0,1,0,255,Daytime,331609,927740
181142,3/27/2014 9:30,3/27/2014 12:30,0,1,0,180,Breakfast,68365,176052
185234,2/12/2014 16:00,2/12/2014 20:00,0,0,1,240,Daytime,227665,387902
191784,9/20/2013 18:00,9/20/2013 20:00,0,0,1,120,Early Fringe,164773,449256
171988,6/15/2014 0:00,6/15/2014 2:30,0,1,0,150,Late Night,111330,336201
171978,8/24/2013 3:30,8/24/2013 5:30,0,1,0,120,Late Night,14128,238132
185546,6/22/2014 17:00,6/22/2014 19:30,0,0,1,150,Early Fringe,117649,443949
173399,1/25/2014 2:00,1/25/2014 4:00,0,1,0,120,Late Night,16032,356944
173350,8/21/2014 1:00,8/21/2014 3:30,0,0,1,150,Late Night,35293,261427
185351,6/27/2014 20:00,6/27/2014 22:30,0,1,0,150,Late Fringe,181541,670802
185444,11/7/2014 16:30,11/7/2014 18:30,0,1,0,120,Daytime,67558,246453
185326,2/4/2014 2:00,2/4/2014 4:00,0,1,0,120,Late Night,13901,383666
171794,6/19/2014 14:30,6/19/2014 17:00,0,0,1,150,Daytime,89197,252865
185257,9/26/2014 20:00,9/26/2014 22:30,0,0,1,150,Late Fringe,241019,676167
174191,10/22/2014 14:00,10/22/2014 16:00,0,1,0,120,Daytime,66355,332119
173451,12/5/2014 12:00,12/5/2014 14:30,0,0,1,150,Daytime,58853,248786
172826,5/23/2014 9:00,5/23/2014 11:15,0,1,0,135,Breakfast,52537,169114
173492,8/20/2014 14:30,8/20/2014 17:30,0,0,1,180,Daytime,108562,205210
174695,4/23/2014 23:01,4/24/2014 2:00,0,1,0,179,Late Night,167401,524736
173350,7/21/2014 17:30,7/21/2014 20:00,0,1,0,150,Early Fringe,179991,283567
185497,6/20/2014 9:00,6/20/2014 11:00,0,1,0,120,Breakfast,49616,213498
195421,9/17/2014 2:45,9/17/2014 5:15,0,1,0,150,Late Night,18494,149254
185482,1/19/2014 9:00,1/19/2014 11:00,0,0,1,120,Breakfast,107683,423858
185446,7/27/2013 21:30,7/28/2013 0:30,0,1,0,180,Late Fringe,146350,947749
185352,5/2/2014 15:30,5/2/2014 18:30,0,0,1,180,Daytime,146232,412176
195423,5/5/2014 12:45,5/5/2014 15:00,0,1,0,135,Daytime,50291,229295
185352,4/10/2014 17:00,4/10/2014 20:00,0,0,1,180,Early Fringe,235670,305942
181758,5/30/2014 19:00,5/30/2014 22:01,0,1,0,181,Early Fringe,188414,302049
185563,2/17/2014 12:30,2/17/2014 15:00,0,1,0,150,Daytime,57734,289733
190543,7/12/2013 12:30,7/12/2013 15:00,0,1,0,150,Daytime,44587,233527
174677,6/5/2014 9:00,6/5/2014 11:00,0,0,1,120,Breakfast,45043,165344
172793,10/5/2014 4:00,10/5/2014 6:00,0,1,0,120,Early Morning,11993,217133
181146,9/22/2014 22:01,9/23/2014 0:00,0,0,1,119,Late Fringe,94267,234310
185245,1/29/2014 23:31,1/30/2014 2:00,0,1,0,149,Late Night,136045,565877
173614,1/22/2014 12:30,1/22/2014 15:00,0,0,1,150,Daytime,50001,315148
174683,8/8/2014 20:00,8/8/2014 23:00,0,1,0,180,Late Fringe,195153,557098
191078,3/22/2014 20:00,3/22/2014 22:30,1,1,0,150,Late Fringe,228796,686112
173707,9/13/2013 9:00,9/13/2013 11:30,0,1,0,150,Breakfast,47538,124226
175026,6/13/2014 18:00,6/13/2014 20:00,0,0,1,120,Early Fringe,171238,353616
173350,6/4/2014 17:30,6/4/2014 20:00,0,1,0,150,Early Fringe,257904,374352
185531,5/6/2014 9:45,5/6/2014 12:00,0,1,0,135,Breakfast,49980,200368
174617,8/18/2014 18:00,8/18/2014 20:30,0,1,0,150,Early Fringe,191997,394009
172830,9/19/2013 19:00,9/19/2013 22:00,0,0,1,180,Early Fringe,270301,505483
173695,1/7/2014 12:30,1/7/2014 15:00,0,0,1,150,Daytime,50532,388087
185478,6/13/2014 20:00,6/13/2014 23:00,1,1,0,180,Late Fringe,302016,618119
181766,7/1/2014 17:00,7/1/2014 20:00,0,1,0,180,Early Fringe,157222,166361
185304,10/2/2014 18:00,10/2/2014 20:00,0,0,1,120,Early Fringe,134727,487630
185503,10/13/2014 9:15,10/13/2014 11:45,0,1,0,150,Breakfast,59503,257808
185405,7/3/2013 11:00,7/3/2013 13:30,0,1,0,150,Daytime,38672,192832
185461,7/12/2013 2:30,7/12/2013 4:45,0,1,0,135,Late Night,15758,203538
187743,6/6/2014 2:04,6/6/2014 4:34,0,1,0,150,Late Night,29556,124454
185354,1/12/2014 17:00,1/12/2014 20:00,0,1,0,180,Early Fringe,168391,981757
171652,5/11/2014 0:30,5/11/2014 2:30,0,1,0,120,Late Night,30848,279638
171652,1/20/2014 13:30,1/20/2014 15:30,0,1,0,120,Daytime,44330,209960
174637,9/7/2013 12:45,9/7/2013 15:30,0,1,0,165,Daytime,143732,893181
174607,4/11/2014 15:30,4/11/2014 17:30,0,0,1,120,Daytime,67180,239542
191069,6/2/2014 19:30,6/2/2014 22:00,0,1,0,150,Early Fringe,253299,423995
195424,10/2/2014 22:31,10/3/2014 1:00,0,1,0,149,Late Fringe,169663,263714
185531,8/8/2014 1:30,8/8/2014 3:45,0,1,0,135,Late Night,19363,274863
172597,9/18/2013 9:00,9/18/2013 11:00,0,0,1,120,Breakfast,36297,134998
185530,4/22/2014 17:00,4/22/2014 19:30,0,0,1,150,Early Fringe,98742,522212
187742,6/20/2014 1:00,6/20/2014 3:15,1,1,0,135,Late Night,36313,165677
174149,7/3/2013 20:00,7/3/2013 23:00,0,1,0,180,Late Fringe,116458,576530
174380,6/10/2014 3:00,6/10/2014 5:00,0,1,0,120,Late Night,17914,202965
172026,9/4/2013 10:00,9/4/2013 12:30,0,0,1,150,Daytime,45383,178924
172893,9/24/2013 15:00,9/24/2013 17:00,0,1,0,120,Daytime,67072,262767
174145,12/18/2014 20:00,12/18/2014 22:15,0,1,0,135,Late Fringe,156736,1024308
173683,7/12/2013 19:00,7/12/2013 21:00,0,1,0,120,Early Fringe,104933,942031
185566,8/14/2014 20:00,8/14/2014 22:15,1,1,0,135,Late Fringe,198795,668838
174683,8/30/2014 18:00,8/30/2014 21:00,0,1,0,180,Early Fringe,197162,632810
181604,6/20/2014 17:30,6/20/2014 20:00,0,1,0,150,Early Fringe,186430,227714
196158,9/7/2014 0:02,9/7/2014 1:45,0,0,1,103,Late Night,58445,456344
195075,7/19/2013 0:00,7/19/2013 2:30,0,0,1,150,Late Night,75192,268989
185326,2/4/2014 18:00,2/4/2014 20:00,0,0,1,120,Early Fringe,161482,415916
185553,3/24/2014 13:00,3/24/2014 15:30,0,1,0,150,Daytime,66007,260299
185356,5/19/2014 21:31,5/20/2014 0:00,0,1,0,149,Late Fringe,265569,545292
174689,9/18/2014 20:00,9/18/2014 22:00,0,1,0,120,Late Fringe,172462,471336
172856,1/27/2014 1:30,1/27/2014 6:00,0,0,1,270,Late Night,38726,375971
181766,9/19/2013 2:00,9/19/2013 5:00,0,1,0,180,Late Night,26833,326260
190552,12/5/2014 22:00,12/6/2014 0:30,1,1,0,150,Late Fringe,185512,448571
181753,8/5/2013 20:00,8/5/2013 22:31,0,1,0,151,Late Fringe,166638,423960
172036,8/1/2014 12:30,8/1/2014 15:00,0,1,0,150,Daytime,38854,229279
174683,9/15/2013 14:00,9/15/2013 17:00,0,1,0,180,Daytime,158515,622242
173614,1/7/2014 10:00,1/7/2014 12:30,0,0,1,150,Daytime,45623,359074
185473,6/19/2014 17:00,6/19/2014 20:00,0,0,1,180,Early Fringe,231102,373390
185467,4/3/2014 15:00,4/3/2014 18:00,0,0,1,180,Daytime,111063,318857
174909,10/10/2014 2:10,10/10/2014 4:40,0,0,1,150,Late Night,22365,194755
185352,2/16/2014 12:30,2/16/2014 15:30,0,1,0,180,Daytime,154453,678140
173325,7/12/2013 15:00,7/12/2013 19:00,0,1,0,240,Daytime,163822,523778
185326,2/28/2014 4:00,2/28/2014 6:00,0,1,0,120,Early Morning,17414,245270
185344,5/2/2014 4:00,5/2/2014 6:00,0,1,0,120,Early Morning,14822,156883
172299,7/10/2013 11:00,7/10/2013 13:30,0,0,1,150,Daytime,44456,344271
172908,11/18/2014 20:00,11/18/2014 22:31,0,1,0,151,Late Fringe,231498,408721
181141,7/18/2014 9:15,7/18/2014 12:00,0,1,0,165,Breakfast,46244,140159
185530,8/7/2014 23:00,8/8/2014 1:30,0,1,0,150,Late Night,151247,498940
173451,12/18/2014 1:30,12/18/2014 4:00,0,0,1,150,Late Night,19756,230721
174543,1/14/2014 12:30,1/14/2014 15:00,0,1,0,150,Daytime,55216,381917
185542,6/28/2013 0:00,6/28/2013 2:00,0,0,1,120,Late Night,81464,262452
196158,9/7/2014 15:15,9/7/2014 17:00,0,0,1,105,Daytime,85406,402514
185545,9/16/2013 22:30,9/17/2013 1:01,0,0,1,151,Late Fringe,171016,379801
171652,3/12/2014 1:00,3/12/2014 3:00,0,1,0,120,Late Night,24593,272520
195425,11/22/2014 2:00,11/22/2014 4:00,0,1,0,120,Late Night,15678,126002
174617,12/19/2014 15:00,12/19/2014 17:30,0,1,0,150,Daytime,108628,261978
185366,9/20/2013 16:00,9/20/2013 18:00,0,1,0,120,Daytime,79260,456016
171962,4/24/2014 20:00,4/24/2014 23:00,0,1,0,180,Late Fringe,265691,781668
173505,8/27/2014 14:30,8/27/2014 17:00,0,1,0,150,Daytime,83675,192324
181146,9/10/2014 0:00,9/10/2014 2:00,0,0,1,120,Late Night,42057,251345
186987,6/27/2014 17:30,6/27/2014 20:00,0,0,1,150,Early Fringe,203997,232047
174695,1/4/2015 10:00,1/4/2015 13:00,0,1,0,180,Daytime,167274,626747
186987,8/3/2013 22:00,8/4/2013 0:30,0,1,0,150,Late Fringe,110840,662783
185349,6/28/2013 14:30,6/28/2013 17:00,0,1,0,150,Daytime,74269,212575
185303,3/26/2014 17:00,3/26/2014 20:00,0,0,1,180,Early Fringe,253997,287280
195421,7/23/2014 2:00,7/23/2014 4:30,0,0,1,150,Late Night,21564,257512
174689,8/3/2014 17:45,8/3/2014 19:45,0,1,0,120,Early Fringe,137801,NULL
187743,6/12/2014 10:00,6/12/2014 12:30,0,1,0,150,Daytime,55882,205324
174726,1/17/2015 3:30,1/17/2015 5:30,0,1,0,120,Late Night,10316,194480
185351,7/18/2014 22:31,7/19/2014 1:00,0,0,1,149,Late Fringe,152194,525609
171996,5/17/2014 19:00,5/17/2014 23:00,0,1,0,240,Early Fringe,411047,483596
175029,8/22/2014 12:45,8/22/2014 15:45,0,0,1,180,Daytime,69046,205146
173505,9/11/2014 9:00,9/11/2014 11:30,0,0,1,150,Breakfast,52491,121608
190778,1/25/2014 0:00,1/25/2014 2:00,0,1,0,120,Late Night,86537,672747
194382,10/28/2014 13:00,10/28/2014 15:00,0,1,0,120,Daytime,52016,364579
173505,11/21/2014 13:00,11/21/2014 15:30,0,0,1,150,Daytime,58575,280435
173919,8/4/2013 18:00,8/4/2013 21:00,0,1,0,180,Early Fringe,161080,827934
174652,9/15/2014 10:00,9/15/2014 13:00,0,1,0,180,Daytime,59228,88940
173264,8/28/2014 23:00,8/29/2014 2:00,0,1,0,180,Late Night,164222,647539
172048,5/8/2014 15:00,5/8/2014 17:30,0,1,0,150,Daytime,100309,284344
172707,7/16/2013 4:00,7/16/2013 6:00,0,1,0,120,Early Morning,12843,207287
171962,4/5/2014 22:00,4/6/2014 1:00,0,1,0,180,Late Fringe,272664,732173
172423,7/8/2014 3:30,7/8/2014 5:30,0,1,0,120,Late Night,15002,200777
173703,11/14/2014 20:00,11/14/2014 22:30,0,1,0,150,Late Fringe,210553,484982
173600,2/12/2014 9:00,2/12/2014 11:30,0,1,0,150,Breakfast,56126,184717
173328,10/23/2014 0:00,10/23/2014 1:45,0,1,0,105,Late Night,69406,369455
173395,6/3/2014 14:30,6/3/2014 17:00,0,1,0,150,Daytime,90293,287549
185361,6/3/2014 19:30,6/3/2014 21:30,0,1,0,120,Early Fringe,212176,537735
172392,9/16/2014 13:15,9/16/2014 16:00,0,0,1,165,Daytime,80914,330468
173707,8/23/2013 15:00,8/23/2013 17:30,0,1,0,150,Daytime,82546,272564
173771,8/26/2013 15:30,8/26/2013 18:00,0,1,0,150,Daytime,66606,330442
187742,6/20/2014 15:15,6/20/2014 17:30,0,0,1,135,Daytime,86715,179937
185235,12/4/2014 11:30,12/4/2014 14:30,0,0,1,180,Daytime,70044,173703
185514,3/8/2014 22:30,3/9/2014 1:00,0,1,0,150,Late Fringe,220266,414134
173329,8/29/2013 2:00,8/29/2013 4:28,0,1,0,148,Late Night,19790,264042
185298,8/22/2013 10:00,8/22/2013 12:00,0,0,1,120,Daytime,35685,235462
185554,5/9/2014 14:30,5/9/2014 17:00,0,1,0,150,Daytime,97348,303999
185561,10/18/2014 19:15,10/18/2014 21:15,0,0,1,120,Early Fringe,156908,624518
185349,8/23/2013 9:30,8/23/2013 12:00,0,1,0,150,Breakfast,42685,159962
185478,11/26/2014 2:30,11/26/2014 5:30,0,1,0,180,Late Night,19123,176443
181766,9/1/2013 9:00,9/1/2013 12:00,0,1,0,180,Breakfast,159632,578245
185534,7/23/2014 22:00,7/24/2014 0:01,0,0,1,121,Late Fringe,135724,946527
174905,9/2/2014 16:30,9/2/2014 19:30,0,1,0,180,Daytime,113168,237769
185467,4/24/2014 23:00,4/25/2014 2:01,0,1,0,181,Late Night,194433,409014
181758,5/21/2014 22:30,5/22/2014 1:30,0,1,0,180,Late Fringe,269267,387469
174052,2/10/2014 22:01,2/11/2014 1:00,0,0,1,179,Late Fringe,248205,445887
172197,4/7/2014 9:00,4/7/2014 11:30,1,1,0,150,Breakfast,50819,185877
185546,8/19/2014 12:30,8/19/2014 15:00,0,0,1,150,Daytime,46002,230877
185376,5/23/2014 19:00,5/23/2014 21:30,0,1,0,150,Early Fringe,262993,544813
171996,4/27/2014 17:00,4/27/2014 21:00,0,1,0,240,Early Fringe,376343,669334
182769,2/19/2014 15:30,2/19/2014 20:00,0,0,1,270,Daytime,226674,317616
174569,6/1/2014 10:02,6/1/2014 13:00,0,0,1,178,Daytime,129492,360275
173505,10/6/2014 9:00,10/6/2014 11:30,0,0,1,150,Breakfast,57784,121944
173600,1/16/2014 9:00,1/16/2014 11:30,0,1,0,150,Breakfast,53261,240808
173505,3/28/2014 2:00,3/28/2014 4:30,0,1,0,150,Late Night,23713,350372
174543,8/22/2013 15:00,8/22/2013 17:30,0,0,1,150,Daytime,82751,276114
173395,4/1/2014 1:01,4/1/2014 3:30,0,1,0,149,Late Night,31833,437880
186987,8/17/2014 12:00,8/17/2014 14:30,0,1,0,150,Daytime,119564,628975
185364,10/22/2014 20:00,10/22/2014 22:00,0,1,0,120,Late Fringe,145952,492762
185482,1/18/2015 10:00,1/18/2015 12:00,0,1,0,120,Daytime,86125,416782
181758,5/13/2014 19:00,5/13/2014 22:00,0,0,1,180,Early Fringe,327243,462918
172695,1/28/2014 11:00,1/28/2014 13:30,0,1,0,150,Daytime,55044,365428
181142,1/14/2015 0:30,1/14/2015 3:30,0,0,1,180,Late Night,53107,574113
171996,6/26/2014 13:00,6/26/2014 17:00,0,0,1,240,Daytime,124204,212934
173614,4/3/2014 12:30,4/3/2014 15:00,0,1,0,150,Daytime,54905,246322
172872,7/30/2014 23:01,7/31/2014 1:30,0,1,0,149,Late Night,116240,460578
185358,12/15/2014 15:30,12/15/2014 17:30,0,0,1,120,Daytime,77481,291383
185234,1/23/2015 16:00,1/23/2015 20:00,0,0,1,240,Daytime,209002,260881
181163,10/3/2014 12:15,10/3/2014 15:00,0,0,1,165,Daytime,46060,225755
172232,2/25/2014 1:00,2/25/2014 3:30,0,1,0,150,Late Night,24737,243587
191069,8/18/2014 23:00,8/19/2014 1:30,0,1,0,150,Late Night,173427,289368
171709,8/16/2013 12:00,8/16/2013 15:00,1,1,0,180,Daytime,52290,416721
185529,6/1/2014 0:00,6/1/2014 3:00,0,1,0,180,Late Night,92765,440728
195423,2/14/2014 0:01,2/14/2014 2:15,1,1,0,134,Late Night,88268,467741
171983,10/2/2014 0:15,10/2/2014 2:30,0,1,0,135,Late Night,52838,356014
195424,10/3/2014 15:00,10/3/2014 17:30,0,0,1,150,Daytime,100589,188202
172048,3/14/2014 20:00,3/14/2014 22:30,0,1,0,150,Late Fringe,228341,791677
171988,5/8/2014 17:30,5/8/2014 20:00,0,1,0,150,Early Fringe,254011,212245
174748,9/24/2014 4:00,9/24/2014 6:00,0,1,0,120,Early Morning,15289,96791
185561,7/25/2014 15:45,7/25/2014 17:45,0,1,0,120,Daytime,68063,395464
174569,6/5/2014 2:34,6/5/2014 5:34,0,1,0,180,Late Night,30320,173733
172872,8/15/2014 14:30,8/15/2014 17:00,0,1,0,150,Daytime,80691,195342
171978,10/19/2014 8:00,10/19/2014 10:00,0,1,0,120,Breakfast,84249,319565
181138,9/5/2013 9:00,9/5/2013 11:00,0,1,0,120,Breakfast,32789,116267
172521,10/21/2014 11:00,10/21/2014 13:00,0,0,1,120,Daytime,46526,260789
172834,8/19/2013 12:00,8/19/2013 14:00,0,1,0,120,Daytime,35100,352475
171731,8/2/2013 1:00,8/2/2013 3:45,0,1,0,165,Late Night,29443,230192
172392,8/24/2014 14:15,8/24/2014 17:00,0,0,1,165,Daytime,115474,490792
171790,7/10/2013 22:30,7/11/2013 1:00,0,1,0,150,Late Fringe,120484,453933
195417,8/13/2013 12:45,8/13/2013 15:00,1,1,0,135,Daytime,42021,292290
195420,2/18/2014 3:00,2/18/2014 5:30,1,1,0,150,Late Night,20495,118111
195428,11/2/2014 15:00,11/2/2014 17:00,0,1,0,120,Daytime,77365,348147
185530,7/10/2014 12:00,7/10/2014 14:30,0,1,0,150,Daytime,47894,358638
173714,9/3/2014 10:00,9/3/2014 12:00,0,0,1,120,Daytime,42872,263910
191074,9/2/2013 20:00,9/2/2013 22:00,0,1,0,120,Late Fringe,128984,1291839
188364,8/1/2014 2:30,8/1/2014 4:30,0,1,0,120,Late Night,13271,162855
190544,11/3/2014 20:00,11/3/2014 23:30,1,1,0,210,Late Fringe,258351,521799
185551,2/5/2014 23:01,2/6/2014 3:00,0,1,0,239,Late Night,172919,488710
174618,1/26/2014 2:00,1/26/2014 6:00,0,1,0,240,Late Night,31679,462725
173703,11/15/2014 2:30,11/15/2014 5:00,0,0,1,150,Late Night,20911,231131
181142,3/10/2014 17:00,3/10/2014 20:00,0,1,0,180,Early Fringe,226925,376518
